"ID","Title","Published","Solved By","Last Poster","Last Post Date,"Solve Status"
383,"Divisibility Comparison Between Factorials",1336255200,525,FlorianDelpoux,1732786100,0
384,"Rudin-Shapiro Sequence",1336870800,361,FlorianDelpoux,1732792443,0
385,"Ellipses Inside Triangles",1337486400,313,FlorianDelpoux,1732801751,0
386,"Maximum Length of an Antichain",1338102000,815,FlorianDelpoux,1732837020,0
387,"Harshad Numbers",1338717600,5066,aviad_bl,1734432792,0
388,"Distinct Lines",1339246800,642,ATawnyOwl,1737163928,0
389,"Platonic Dice",1339862400,1673,msp729,1738392143,0
390,"Triangles with Non Rational Sides and Integral Area",1340478000,617,FlorianDelpoux,1732931988,0
391,"Hopping Game",1341093600,302,FlorianDelpoux,1733014183,0
392,"Enmeshed Unit Circle",1346504400,865,Varcho,1735779910,0
393,"Migrating Ants",1347120000,841,FlorianDelpoux,1733097600,0
394,"Eating Pie",1347735600,592,j...,1733805358,0
395,"Pythagorean Tree",1348351200,763,FlorianDelpoux,1733148164,0
396,"Weak Goodstein Sequence",1348966800,718,FlorianDelpoux,1733186608,0
397,"Triangle on Parabola",1349582400,297,FlorianDelpoux,1733268184,0
398,"Cutting Rope",1350198000,422,FlorianDelpoux,1733273175,0
399,"Squarefree Fibonacci Numbers",1350813600,633,FlorianDelpoux,1733354905,0
400,"Fibonacci Tree Game",1351342800,521,FlorianDelpoux,1733395485,0
401,"Sum of Squares of Divisors",1352563200,2894,Varcho,1737448727,0
402,"Integer-valued Polynomials",1353178800,463,hacatu,1678399610,0
403,"Lattice Points Enclosed by Parabola and Line",1353794400,391,derektypist2019,1667324481,0
404,"Crisscross Ellipses",1354410000,357,wim59,1717533675,0
405,"A Rectangular Tiling",1355025600,685,slfotg,1696054833,0
406,"Guessing Game",1355641200,425,thedoctar,1738323675,0
407,"Idempotents",1356256800,2724,FlorianDelpoux,1735262898,0
408,"Admissible Paths Through a Grid",1356786000,630,wim59,1717621117,0
409,"Nim Extreme",1357401600,495,wborgeaud,1714464305,0
410,"Circle and Tangent Line",1358017200,305,wim59,1717892615,0
411,"Uphill Paths",1358632800,740,j...,1700146610,0
412,"Gnomon Numbering",1359248400,551,j...,1728428807,0
413,"One-child Numbers",1359864000,434,j...,1714186394,0
414,"Kaprekar Constant",1360479600,314,phs75,1680789270,0
415,"Titanic Sets",1361095200,351,sukon767,1725629645,0
416,"A Frog's Trip",1361624400,320,j...,1732780945,0
417,"Reciprocal Cycles II",1362240000,980,boulet,1736089712,0
418,"Factorisation Triples",1362855600,751,shobonvip,1736496813,0
419,"Look and Say Sequence",1363471200,538,<i>griff</i>,1653364778,0
420,"$2 \times 2$ Positive Integer Matrix",1364086800,487,lwizo,1686362142,0
421,"Prime Factors of $n^{15}+1$",1364698800,738,ATawnyOwl,1736902871,0
422,"Sequence of Points on a Hyperbola",1365314400,311,derektypist2019,1668021581,0
423,"Consecutive Die Throws",1365930000,538,wim59,1719970707,0
424,"Kakuro",1366459200,451,rlipsett,1705002867,0
425,"Prime Connection",1367074800,1605,FlorianDelpoux,1737595068,0
426,"Box-Ball System",1367690400,278,Swistakk,1727699786,0
427,"$n$-sequences",1368306000,349,lightbulbMEOW,1707749084,0
428,"Necklace of Circles",1368921600,273,SNAIL-ERATO,1734301367,0
429,"Sum of Squares of Unitary Divisors",1369537200,2778,FlorianDelpoux,1734431848,0
430,"Range Flips",1370152800,934,wim59,1716586764,0
431,"Square Space Silo",1370768400,662,manoloku,1652130540,0
432,"Totient Sum",1371297600,550,hacatu,1735939434,0
433,"Steps in Euclid's Algorithm",1371913200,497,Swistakk,1727285573,0
434,"Rigid Graphs",1372528800,362,wim59,1694843504,0
435,"Polynomials of Fibonacci Numbers",1378566000,1251,FlorianDelpoux,1738078665,0
436,"Unfair Wager",1379181600,504,Zgrb,1730732596,0
437,"Fibonacci Primitive Roots",1379797200,885,Oliver1012,1720688888,0
438,"Integer Part of Polynomial Equation's Solutions",1380412800,301,sebastiangarrido,1649546248,0
439,"Sum of Sum of Divisors",1381028400,441,i707107,1723846632,0
440,"GCD and Tiling",1381644000,423,wim59,1720119346,0
441,"The Inverse Summation of Coprime Couples",1382259600,394,j...,1717501893,0
442,"Eleven-free Integers",1382788800,437,wim59,1720232533,0
443,"GCD Sequence",1383408000,1267,FlorianDelpoux,1738580345,0
444,"The Roundtable Lottery",1384023600,335,Oleg.,1731031003,0
445,"Retractions A",1384639200,439,j...,1719483446,0
446,"Retractions B",1384639200,417,Swistakk,1725315887,0
447,"Retractions C",1384639200,347,Mohammad_Ali_B,1730949164,0
448,"Average Least Common Multiple",1385254800,389,i707107,1721591517,0
449,"Chocolate Covered Candy",1386475200,1000,Varcho,1738647181,0
450,"Hypocycloid and Lattice Points",1387090800,214,wim59,1718228996,0
451,"Modular Inverses",1387706400,1613,yonderboi,1733274833,0
452,"Long Products",1388235600,648,SciFiShroom,1726093671,0
453,"Lattice Quadrilaterals",1388851200,237,pseudog,1619624538,0
454,"Diophantine Reciprocals III",1389466800,529,<i>fogjad mameg a s...</i>,1732696808,0
455,"Powers with Trailing Digits",1390082400,795,Oliver1012,1737741948,0
456,"Triangles Containing the Origin II",1390698000,442,j...,1695727529,0
457,"A Polynomial Modulo the Square of a Prime",1391313600,885,hitman47,1727506405,0
458,"Permutations of Project",1391929200,1032,FlorianDelpoux,1738366094,0
459,"Flipping Game",1392544800,261,keywish,1664156161,0
460,"An Ant on the Move",1393074000,355,hidesugar,1705476201,0
461,"Almost Pi",1393689600,1339,FlorianDelpoux,1738106238,0
462,"Permutation of 3-smooth Numbers",1394305200,358,j...,1728349127,0
463,"A Weird Recurrence Relation",1394920800,1221,i707107,1737509757,0
464,"Möbius Function and Intervals",1395536400,358,j...,1629723749,0
465,"Polar Polygons",1396152000,242,thedoctar,1738207729,0
466,"Distinct Terms in a Multiplication Table",1396764000,358,hidesugar,1710139322,0
467,"Superinteger",1397379600,490,Nanored,1711385010,0
468,"Smooth Divisors of Binomial Coefficients",1397908800,309,wim59,1722280291,0
469,"Empty Chairs",1398524400,819,Swistakk,1725925873,0
470,"Super Ramvok",1399140000,257,<i>Reiner Martin</i>,1638370764,0
471,"Triangle Inscribed in Ellipse",1399755600,239,wim59,1719279475,0
472,"Comfortable Distance II",1400371200,280,<i>Reiner Martin</i>,1624745348,0
473,"Phigital Number Base",1400986800,791,j...,1731561392,0
474,"Last Digits of Divisors",1401602400,464,j...,1729253564,0
475,"Music Festival",1402218000,493,wim59,1721938729,0
476,"Circle Packing II",1402747200,452,thomjackson,1677173008,0
477,"Number Sequence Game",1408806000,287,Swistakk,1726609124,0
478,"Mixtures",1409421600,217,uau,1737588268,0
479,"Roots on the Rise",1410037200,1430,FlorianDelpoux,1737945228,0
480,"The Last Question",1410652800,639,aviad_bl,1734808851,0
481,"Chef Showdown",1411268400,280,Jacob_Elafandi,1680747499,0
482,"The Incenter of a Triangle",1411884000,247,wim59,1718410828,0
483,"Repeated Permutation",1412499600,287,j...,1712834669,0
484,"Arithmetic Derivative",1413028800,427,uau,1721351445,0
485,"Maximum Number of Divisors",1413644400,1279,FlorianDelpoux,1738157499,0
486,"Palindrome-containing Strings",1414260000,290,phs75,1677421286,0
487,"Sums of Power Sums",1414879200,720,SNAIL-ERATO,1734897760,0
488,"Unbalanced Nim",1415494800,261,wim59,1721746578,0
489,"Common Factors Between Two Sequences",1416110400,275,jy314,1718311761,0
490,"Jumping Frog",1416726000,348,<i>Yoni</i>,1735332510,0
491,"Double Pandigital Number Divisible by $11$",1417341600,2352,MaxNaumann123,1737732142,0
492,"Exploding Sequence",1417870800,395,SNAIL-ERATO,1735061385,0
493,"Under the Rainbow",1418486400,5852,boulet,1735745509,0
494,"Collatz Prefix Families",1419102000,245,androl,1601467479,0
495,"Writing $n$ as the Product of $k$ Distinct Positive Integers",1419717600,343,rspalek,1717890135,0
496,"Incenter and Circumcenter of Triangle",1420333200,359,hacatu,1732165828,0
497,"Drunken Tower of Hanoi",1420948800,607,wim59,1720887130,0
498,"Remainder of Polynomial Division",1421564400,569,SNAIL-ERATO,1735087175,0
499,"St. Petersburg Lottery",1422180000,383,aysdf,1725205143,0
500,"Problem 500!!!",1422709200,4455,FlorianDelpoux,1734099975,0
501,"Eight Divisors",1422709200,1509,thedoctar,1734510397,0
502,"Counting Castles",1423324800,329,uau,1737574665,0
503,"Compromise or Persist",1423940400,355,derektypist2019,1668344643,0
504,"Square on the Inside",1424556000,3379,aviad_bl,1734531234,0
505,"Bidirectional Recurrence",1425171600,230,Swistakk,1712617749,0
506,"Clock Sequence",1425787200,984,FlorianDelpoux,1738535914,0
507,"Shortest Lattice Vector",1426402800,234,SYury,1629053833,0
508,"Integers in Base $i-1$",1427018400,261,<i>fogjad mameg a s...</i>,1732825759,0
509,"Divisor Nim",1427547600,658,derektypist2019,1663774276,0
510,"Tangent Circles",1428159600,1118,FlorianDelpoux,1738459783,0
511,"Sequences with Nice Divisibility Properties",1428775200,458,dnx04,1659333418,0
512,"Sums of Totients of Powers",1429390800,1650,FlorianDelpoux,1737455738,0
513,"Integral Median",1430006400,341,j...,1731269929,0
514,"Geoboard Shapes",1430622000,244,<i>fogjad mameg a s...</i>,1731197258,0
515,"Dissonant Numbers",1431237600,504,SNAIL-ERATO,1735217394,0
516,"$5$-smooth Totients",1431853200,1701,FlorianDelpoux,1735173175,0
517,"A Real Recursion",1432382400,498,Thiros,1650925565,0
518,"Prime Triples and Geometric Sequences",1432998000,1748,ATawnyOwl,1736475038,0
519,"Tricoloured Coin Fountains",1433613600,372,j...,1731309913,0
520,"Simbers",1434229200,457,octarin,1719444521,0
521,"Smallest Prime Factor",1434844800,841,i707107,1729041011,0
522,"Hilbert's Blackout",1435460400,294,zielaj,1623679420,0
523,"First Sort I",1441519200,1092,FlorianDelpoux,1738595846,0
524,"First Sort II",1441519200,244,kissmoo,1705695978,0
525,"Rolling Ellipse",1442134800,545,Steelman_NBHM,1734712236,0
526,"Largest Prime Factors of Consecutive Numbers",1442664000,343,sshard,1718644822,0
527,"Randomized Binary Search",1443279600,802,FlorianDelpoux,1738598393,0
528,"Constrained Sums",1443895200,322,Varcho,1737520541,0
529,"$10$-substrings",1444510800,282,<i>Yoni</i>,1734034982,0
530,"GCD of Divisors",1445126400,501,i707107,1721649003,0
531,"Chinese Leftovers",1445745600,1273,FlorianDelpoux,1736117176,0
532,"Nanobots on Geodesics",1446361200,330,royjac,1604060920,0
533,"Minimum Values of the Carmichael Function",1446976800,365,j...,1734963768,0
534,"Weak Queens",1447506000,341,ohadkel,1626614759,0
535,"Fractal Sequence",1448121600,312,hidesugar,1658049916,0
536,"Modulo Power Identity ",1448737200,323,Swistakk,1734459965,0
537,"Counting Tuples",1449352800,701,Varcho,1737434250,0
538,"Maximum Quadrilaterals",1449968400,358,Swistakk,1734185994,0
539,"Odd Elimination",1450584000,905,bobbilyking,1706080293,0
540,"Counting Primitive Pythagorean Triples",1451199600,731,FlorianDelpoux,1738626343,0
541,"Divisibility of Harmonic Number Denominators",1451815200,230,shs.10978,1659413731,0
542,"Geometric Progression with Maximum Sum",1452344400,253,j...,1734637936,0
543,"Prime-Sum Numbers",1452960000,762,FlorianDelpoux,1738189010,0
544,"Chromatic Conundrum",1453575600,287,aryanc403,1701559288,0
545,"Faulhaber's Formulas",1454191200,591,j...,1735034702,0
546,"The Floor's Revenge",1454806800,264,wim59,1715873103,0
547,"Distance of Random Points Within Hollow Square Laminae",1455422400,248,oliveul,1586101653,0
548,"Gozinta Chains",1456038000,687,Oliver1012,1734802603,0
549,"Divisibility of Factorials",1456653600,3017,MaxNaumann123,1738114664,0
550,"Divisor Game",1457182800,389,slfotg,1677906238,0
551,"Sum of Digits Sequence",1457798400,513,Patryqss,1695190456,0
552,"Chinese Leftovers II",1458414000,486,j...,1717001199,0
553,"Power Sets of Power Sets",1459029600,231,bobbilyking,1706214094,0
554,"Centaurs on a Chess Board",1459641600,275,Swistakk,1725456808,0
555,"McCarthy 91 Function",1460257200,770,FlorianDelpoux,1738285972,0
556,"Squarefree Gaussian Integers",1460872800,277,i707107,1722259057,0
557,"Cutting Triangles",1461488400,312,<i>griff</i>,1734161390,0
558,"Irrational Base",1462017600,274,koicy,1710507169,0
559,"Permuted Matrices",1462633200,209,derektypist2019,1661519838,0
560,"Coprime Nim",1463248800,368,slfotg,1677643843,0
561,"Divisor Pairs",1463864400,856,FlorianDelpoux,1738540016,0
562,"Maximal Perimeter",1464480000,207,Hoppi,1678717339,0
563,"Robot Welders",1465095600,374,j...,1714349185,0
564,"Maximal Polygons",1465711200,264,Tcarrot4,1737625637,0
565,"Divisibility of Sum of Divisors",1466326800,692,<i>Mikhail Lomonosov</i>,1733814221,0
566,"Cake Icing Puzzle",1466856000,208,iamapencil61,1735632885,0
567,"Reciprocal Games I",1472914800,328,JudgeHoffman,1673529084,0
568,"Reciprocal Games II",1472914800,318,JudgeHoffman,1673532513,0
569,"Prime Mountain Range",1473530400,435,j...,1734225475,0
570,"Snowflakes",1474146000,294,<i>Reiner Martin</i>,1610744957,0
571,"Super Pandigital Numbers",1474761600,1211,FlorianDelpoux,1737761111,0
572,"Idempotent Matrices",1475377200,378,SNAIL-ERATO,1736248863,0
573,"Unfair Race",1475992800,228,<i>Yoni</i>,1733176539,0
574,"Verifying Primes",1476608400,290,damiengif,1567500546,0
575,"Wandering Robots",1477137600,640,hilfigertout,1725379243,0
576,"Irrational Jumps",1477753200,253,wim59,1658121626,0
577,"Counting Hexagons",1478977200,1714,FlorianDelpoux,1735429619,0
578,"Integers with Decreasing Prime Powers",1479592800,262,j...,1714841551,0
579,"Lattice Points in Lattice Cubes",1480208400,185,Swistakk,1728456986,0
580,"Squarefree Hilbert Numbers",1480824000,280,sukon767,1721583109,0
581,"$47$-smooth Triangular Numbers",1481439600,961,FlorianDelpoux,1738273169,0
582,"Nearly Isosceles $120$ Degree Triangles",1482055200,362,EthanKim8683,1738562576,0
583,"Heron Envelopes",1482584400,407,KING-OLE,1717369345,0
584,"Birthday Problem Revisited",1483200000,229,hidesugar,1686615792,0
585,"Nested Square Roots",1483815600,195,uau,1719641472,0
586,"Binary Quadratic Form",1484431200,255,j...,1675118867,0
587,"Concave Triangle",1485046800,3437,Chipper,1737972124,0
588,"Quintinomial Coefficients",1485662400,488,j...,1716527834,0
589,"Poohsticks Marathon",1486278000,221,vxv,1697800328,0
590,"Sets with a Given Least Common Multiple",1486893600,287,<i>Icy</i>,1673628270,0
591,"Best Approximations by Quadratic Integers",1487422800,215,bukebuer,1600153254,0
592,"Factorial Trailing Digits 2",1488038400,315,SNAIL-ERATO,1736550943,0
593,"Fleeting Medians",1488654000,591,j...,1736207923,0
594,"Rhombus Tilings",1489269600,208,wim59,1694806969,0
595,"Incremental Random Sort",1489885200,686,j...,1734855214,0
596,"Number of Lattice Points in a Hyperball",1490497200,399,i707107,1737422769,0
597,"Torpids",1491112800,188,FlorianDelpoux,1731504483,0
598,"Split Divisibilities",1491728400,533,j...,1716047498,0
599,"Distinct Colourings of a Rubik's Cube",1492257600,335,ATawnyOwl,1737856857,0
600,"Integer Sided Equiangular Hexagons",1492873200,665,Duvoleros,1726217661,0
601,"Divisibility Streaks",1493488800,2253,FlorianDelpoux,1734483251,0
602,"Product of Head Counts",1494104400,548,wim59,1710910571,0
603,"Substring Sums of Prime Concatenations",1494720000,469,j...,1714170652,0
604,"Convex Path in Square",1495335600,548,keywish,1597371885,0
605,"Pairwise Coin-Tossing Game",1495951200,923,FlorianDelpoux,1736380959,0
606,"Gozinta Chains II",1496566800,413,j...,1729684783,0
607,"Marsh Crossing",1497096000,1850,tunasplam,1738536239,0
608,"Divisor Sums",1497711600,335,i707107,1723581662,0
609,"$\pi$ Sequences",1504969200,1024,<i>Mikhail Lomonosov</i>,1735668177,0
610,"Roman Numerals II",1506189600,645,thedoctar,1732023523,0
611,"Hallway of Square Steps",1507410000,359,ColinPitrat,1738139098,0
612,"Friend Numbers",1508630400,748,FlorianDelpoux,1738373375,0
613,"Pythagorean Ant",1509854400,1970,FlorianDelpoux,1735344578,0
614,"Special Partitions 2",1511074800,329,ofir,1658232547,0
615,"The Millionth Number with at Least One Million Prime Factors",1512295200,637,main,1707523641,0
616,"Creative Numbers",1513429200,522,DreadY2K,1728280531,0
617,"Mirror Power Sequence",1514649600,403,j...,1728575916,0
618,"Numbers with a Given Prime Factor Sum",1515870000,1137,FlorianDelpoux,1735175352,0
619,"Square Subsets",1517090400,438,<i>PeteOK</i>,1732816798,0
620,"Planetary Gears",1518310800,184,lightbulbMEOW,1717678589,0
621,"Expressing an Integer as the Sum of Triangular Numbers",1519531200,604,Oliver1012,1738572148,0
622,"Riffle Shuffles",1520751600,1899,aviad_bl,1734950396,0
623,"Lambda Count",1521968400,345,rak1507,1728518356,0
624,"Two Heads Are Better Than One",1523102400,694,FlorianDelpoux,1738362542,0
625,"Gcd Sum",1524322800,701,ATawnyOwl,1737218273,0
626,"Counting Binary Matrices",1525543200,247,staffn,1711989120,0
627,"Counting Products",1526763600,257,hidesugar,1698202687,0
628,"Open Chess Positions",1527984000,859,FlorianDelpoux,1738066082,0
629,"Scatterstone Nim",1529204400,270,firas5673,1702460696,0
630,"Crossed Lines",1530424800,1112,Tcarrot4,1736085315,0
631,"Constrained Permutations",1531645200,204,sshard,1727973221,0
632,"Square Prime Factors",1532779200,539,<i>Mikhail Lomonosov</i>,1735163526,0
633,"Square Prime Factors II",1532779200,350,j...,1716038061,0
634,"Numbers of the Form $a^2b^3$",1533999600,681,i707107,1722020810,0
635,"Subset Sums",1535220000,376,wim59,1708447189,0
636,"Restricted Factorisations",1536440400,212,Swistakk,1724884613,0
637,"Flexible Digit Sum",1537660800,351,wim59,1707630336,0
638,"Weighted Lattice Paths",1538881200,414,wim59,1707594712,0
639,"Summing a Multiplicative Function",1540101600,294,j...,1715745444,0
640,"Shut the Box",1540720800,395,wim59,1707442199,0
641,"A Long Row of Dice",1541250000,540,<i>Mikhail Lomonosov</i>,1732941203,0
642,"Sum of Largest Prime Factors",1541865600,395,<i>Icy</i>,1704079712,0
643,"$2$-Friendly",1542481200,681,FlorianDelpoux,1736848117,0
644,"Squares on the Line",1543096800,175,aTree,1730177811,0
645,"Every Day Is a Holiday",1543712400,230,j...,1738034687,0
646,"Bounded Divisors",1544328000,308,wim59,1707925681,0
647,"Linear Transformations of Polygonal Numbers",1544943600,478,FlorianDelpoux,1738540820,0
648,"Skipping Squares",1545559200,313,adamant,1690818282,0
649,"Low-Prime Chessboard Nim",1546088400,452,FlorianDelpoux,1738458208,0
650,"Divisors of Binomial Product",1546704000,1836,aviad_bl,1734455996,0
651,"Patterned Cylinders",1547319600,185,staffn,1709910737,0
652,"Distinct Values of a Proto-logarithmic Function",1547935200,182,linguo,1551010583,0
653,"Frictionless Tube",1548550800,345,pwild,1735622650,0
654,"Neighbourly Constraints",1549166400,378,wim59,1706631526,0
655,"Divisible Palindromes",1549782000,599,FlorianDelpoux,1738116084,0
656,"Palindromic Sequences",1550397600,259,EthanKim8683,1737533461,0
657,"Incomplete Words",1550926800,608,FlorianDelpoux,1738456644,0
658,"Incomplete Words II",1550926800,261,wim59,1705959147,0
659,"Largest Prime",1551542400,1065,FlorianDelpoux,1734733718,0
660,"Pandigital Triangles",1552158000,330,wim59,1705618264,0
661,"A Long Chess Match",1552773600,251,sshard,1731262199,0
662,"Fibonacci Paths",1553389200,883,FlorianDelpoux,1736126431,0
663,"Sums of Subarrays",1554001200,397,bcsb1001,1723436280,0
664,"An Infinite Game",1554616800,210,lightbulbMEOW,1714996026,0
665,"Proportionate Nim",1555232400,272,mbh038,1583394589,0
666,"Polymorphic Bacteria",1555761600,318,thedoctar,1736797384,0
667,"Moving Pentagon",1556377200,218,CyclicISLscelesT...,1703751569,0
668,"Square Root Smooth Numbers",1556992800,1154,i707107,1737513603,0
669,"The King's Banquet",1557608400,335,j...,1736197421,0
670,"Colouring a Strip",1558224000,372,j...,1714655690,0
671,"Colouring a Loop",1558224000,194,adamant,1690750360,0
672,"One More One",1558839600,290,bcsb1001,1728879481,0
673,"Beds and Desks",1559455200,341,balakrishnan_v,1653626851,0
674,"Solving $\mathcal{I}$-equations",1560070800,184,ixiolirion,1692295563,0
675,"$2^{\omega(n)}$",1560600000,833,FlorianDelpoux,1737335741,0
676,"Matching Digit Sums",1561215600,254,j...,1735282361,0
677,"Coloured Graphs",1561831200,195,Varcho,1729055658,0
678,"Fermat-like Equations",1567890000,258,wim59,1695357295,0
679,"Freefarea",1568505600,976,MaxNaumann123,1738612720,0
680,"Yarra Gnisrever",1569121200,210,marecik16,1730423271,0
681,"Maximal Area",1569736800,250,SNAIL-ERATO,1680030783,0
682,"$5$-Smooth Pairs",1570352400,294,j...,1674620699,0
683,"The Chase II",1570881600,351,keywish,1694434725,0
684,"Inverse Digit Sum",1571497200,2995,ColinPitrat,1736530887,0
685,"Inverse Digit Sum II",1571497200,221,i707107,1736553423,0
686,"Powers of Two",1572112800,3855,prettysg,1734900029,0
687,"Shuffling Cards",1572732000,342,glodavac,1709027978,0
688,"Piles of Plates",1573347600,839,FlorianDelpoux,1735254605,0
689,"Binary Series",1573963200,242,<i>G-Aaron</i>,1714622472,0
690,"Tom and Jerry",1574578800,227,Oleg.,1736724216,0
691,"Long Substring with Many Repetitions",1575194400,292,wim59,1692720007,0
692,"Siegbert and Jo",1575723600,1476,aviad_bl,1734216440,0
693,"Finite Sequence Generator",1576339200,309,wim59,1692636619,0
694,"Cube-full Divisors",1576954800,1120,FlorianDelpoux,1734215991,0
695,"Random Rectangles",1577570400,233,Benq,1696722048,0
696,"Mahjong",1578186000,193,uau,1737164548,0
697,"Randomly Decaying Sequence",1578801600,632,FlorianDelpoux,1738076464,0
698,"123 Numbers",1579417200,490,FlorianDelpoux,1738015632,0
699,"Triffle Numbers",1580032800,208,<i>Yoni</i>,1707347001,0
700,"Eulercoin",1580562000,3819,ColinPitrat,1735930188,0
701,"Random Connected Area",1581177600,382,wim59,1691597497,0
702,"Jumping Flea",1581793200,175,jgod8586,1650617914,0
703,"Circular Logic II",1582408800,343,ViHdzP,1692645700,0
704,"Factors of Two in Binomial Coefficients",1583024400,1039,Thiros,1737578973,0
705,"Total Inversion Count of Divided Sequences",1583640000,480,FlorianDelpoux,1737858216,0
706,"$3$-Like Numbers",1584255600,619,FlorianDelpoux,1735516246,0
707,"Lights Out",1584871200,251,bukebuer,1718088963,0
708,"Twos Are All You Need",1585400400,340,i707107,1725248877,0
709,"Even Stevens",1586016000,971,Varcho,1737842930,0
710,"One Million Members",1586631600,1397,ColinPitrat,1736777815,0
711,"Binary Blackboard",1586631600,352,bukebuer,1720426694,0
712,"Exponent Difference",1587247200,540,FlorianDelpoux,1736026966,0
713,"Turán's Water Heating System",1587862800,768,FlorianDelpoux,1734833484,0
714,"Duodigits",1588478400,782,FlorianDelpoux,1735700402,0
715,"Sextuplet Norms",1589094000,214,sshard,1734854744,0
716,"Grid Graphs",1589709600,243,bukebuer,1722588250,0
717,"Summation of a Modular Formula",1590238800,543,FlorianDelpoux,1736297352,0
718,"Unreachable Numbers",1590854400,359,bukebuer,1726277682,0
719,"Number Splitting",1591470000,4354,yaqsmine,1738601570,0
720,"Unpredictable Permutations",1592085600,323,balakrishnan_v,1620621553,0
721,"High Powers of Irrational Numbers",1592701200,464,FlorianDelpoux,1738376474,0
722,"Slowly Converging Series",1593316800,563,FlorianDelpoux,1736290678,0
723,"Pythagorean Quadrilaterals",1593932400,193,bukebuer,1732099172,0
724,"Drone Delivery",1599310800,427,FlorianDelpoux,1738538014,0
725,"Digit Sum Numbers",1599926400,1204,aviad_bl,1734350663,0
726,"Falling Bottles",1600542000,209,wim59,1660691036,0
727,"Triangle of Circular Arcs",1601157600,558,FlorianDelpoux,1736132920,0
728,"Circle of Coins",1601773200,298,<i>Icy</i>,1737945982,0
729,"Range of Periodic Sequence",1602388800,222,hidesugar,1733312281,0
730,"Shifted Pythagorean Triples",1603004400,195,Tinki-Vinki,1728043899,0
731,"A Stoneham Number",1603620000,623,FlorianDelpoux,1735169234,0
732,"Standing on the Shoulders of Trolls",1604149200,234,<i>jevans</i>,1716792560,0
733,"Ascending Subsequences",1604764800,502,FlorianDelpoux,1737765729,0
734,"A Bit of Prime",1605380400,351,j...,1716357940,0
735,"Divisors of $2n^2$",1605996000,228,sshard,1735984783,0
736,"Paths to Equality",1606611600,241,EthanKim8683,1738181793,0
737,"Coin Loops",1607227200,397,slfotg,1736834491,0
738,"Counting Ordered Factorisations",1607842800,297,sshard,1736144427,0
739,"Summation of Summations",1608458400,551,FlorianDelpoux,1736205183,0
740,"Secret Santa",1608987600,227,ravdin,1723597390,0
741,"Binary Grid Colouring",1609603200,170,thedoctar,1737784922,0
742,"Minimum Area of a Convex Grid Polygon",1610218800,174,wim59,1685399431,0
743,"Window into a Matrix",1610834400,1288,aviad_bl,1734204452,0
744,"What? Where? When?",1611450000,324,wim59,1685123025,0
745,"Sum of Squares II",1612065600,1321,AxelFox,1735552109,0
746,"A Messy Dinner",1612681200,300,j...,1673989088,0
747,"Triangular Pizza",1613296800,207,staffn,1625765010,0
748,"Upside Down Diophantine Equation",1613826000,323,wim59,1684881134,0
749,"Near Power Sums",1614441600,784,FlorianDelpoux,1734227697,0
750,"Optimal Card Stacking",1615057200,343,bcsb1001,1734041467,0
751,"Concatenation Coincidence",1615672800,2505,ColinPitrat,1736512256,0
752,"Powers of $1+\sqrt 7$",1616288400,708,FlorianDelpoux,1737943242,0
753,"Fermat Equation",1616904000,413,marecik16,1727478580,0
754,"Product of Gauss Factorials",1617519600,763,FlorianDelpoux,1734306810,0
755,"Not Zeckendorf",1618740000,953,SNAIL-ERATO,1738482938,0
756,"Approximating a Sum",1619874000,355,hacatu,1736295868,0
757,"Stealthy Numbers",1621094400,1326,aviad_bl,1734012479,0
758,"Buckets of Water",1622314800,233,uselessness,1626560654,0
759,"A Squared Recurrence Relation",1623535200,584,FlorianDelpoux,1733313260,0
760,"Sum over Bitwise Operators",1624755600,459,j...,1713285411,0
761,"Runner and Swimmer",1625976000,171,derektypist2019,1688571010,0
762,"Amoebas in a 2D Grid",1630760400,227,wim59,1684387662,0
763,"Amoebas in a 3D Grid",1630760400,173,Boulet,1735411595,0
764,"Asymmetric Diophantine Equation",1631376000,389,j...,1737716209,0
765,"Trillionaire",1631991600,232,Henrygb,1723461119,0
766,"Sliding Block Puzzle",1633212000,345,<i>Mikhail Lomonosov</i>,1735271216,0
767,"Window into a Matrix II",1633827600,187,sshard,1737313597,0
768,"Chandelier",1634443200,198,<i>Yoni</i>,1738253612,0
769,"Binary Quadratic Form II",1635055200,158,Swistakk,1738422537,0
770,"Delphi Flip",1635674400,537,FlorianDelpoux,1738578239,0
771,"Pseudo Geometric Sequences",1636203600,134,wim59,1682802036,0
772,"Balanceable $k$-bounded Partitions",1636819200,545,FlorianDelpoux,1734478598,0
773,"Ruff Numbers",1637434800,211,j...,1734772931,0
774,"Conjunctive Sequences",1638050400,149,thedoctar,1735322943,0
775,"Saving Paper",1638666000,257,sukon767,1719622459,0
776,"Digit Sum Division",1639281600,575,FlorianDelpoux,1735771573,0
777,"Lissajous Curves",1639897200,135,wim59,1661983689,0
778,"Freshman's Product",1640512800,434,FlorianDelpoux,1738274597,0
779,"Prime Factor and Exponent",1641042000,521,FlorianDelpoux,1735941950,0
780,"Toriangulations",1641657600,140,iamapencil61,1735404112,0
781,"Feynman Diagrams",1642273200,132,aysdf,1727952998,0
782,"Distinct Rows and Columns",1642888800,161,ohadkel,1661914308,0
783,"Urns",1643504400,205,j...,1737893161,0
784,"Reciprocal Pairs",1644120000,428,FlorianDelpoux,1738235929,0
785,"Symmetric Diophantine Equation",1644735600,205,SaxTenor,1734731794,0
